,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
5684,5684,1,0.9998292,-9.239073369013523,1.0729839521135556,644.8939880061171,-0.6429526715164833,0.43941727715311996,0.4883467,0.16806737,-0.8563124
5685,5685,1,0.9998197,-7.092384750986709,0.32681808111173893,652.8192309820657,-0.6907839973524993,0.4749345841629482,0.5044565,0.17708097,-0.8450834
5686,5686,1,0.9998313,-6.486465215519505,-0.8259346000696771,653.1369226045258,-0.6844727960096769,0.488412490006564,0.5005862,0.18370494,-0.8459704
5687,5687,1,0.9998449,-7.4354437916599965,-1.213474124366942,657.2935881264883,-0.6823881399957623,0.5225981537737788,0.49812838,0.19523166,-0.8448389
5688,5688,1,0.99982566,-8.381790941055975,-1.7014724419361968,658.23007015977,-0.679461530023204,0.5327526536428219,0.49708378,0.19924474,-0.8445172
5689,5689,1,0.9998487,-9.052987821113248,-2.3872134567693215,662.9027206687032,-0.6093472504350513,0.4864728692646474,0.4614437,0.18777937,-0.867069
5690,5690,1,0.99985754,-10.813089168738395,-2.346159414764839,667.9413427437551,-0.4418441461476023,0.3582100945593296,0.37218842,0.15023164,-0.91591823
5691,5691,1,0.9998466,-11.55565723230248,-2.903950879756934,666.9825293378483,-0.18111567366207207,0.1521989143223471,0.21485272,0.08382271,-0.9730427
5692,5692,1,0.9998487,-18.63021392633865,-4.066839029826521,667.5469195636445,0.13849378066369705,-0.0050920451239358485,0.013274054,0.032150496,-0.9993949
5693,5693,1,0.999851,-29.024923481172646,-4.463568674852156,657.1411004259539,0.41541699476020505,-0.10651234005088168,-0.15416656,-0.00053013227,-0.98804474
5694,5694,1,0.9998944,-41.11990020624603,-3.0235029609688175,656.4704546218485,0.656459168017311,-0.1778572491745322,-0.28337836,-0.023780456,-0.9587133
5695,5695,1,0.99987006,-48.291535363959504,-0.3648420761031422,661.2201332923795,0.8175565739963657,-0.2236543594432668,-0.35953113,-0.039264567,-0.93230665
5696,5696,1,0.99988127,-51.6695651432791,1.3173218003465763,661.0077726108132,0.8991242186876421,-0.22927189887759108,-0.39664415,-0.04113222,-0.91705054
5697,5697,1,0.99983215,-53.493759149696984,2.2633715777991887,657.5468952137202,0.9235312742905788,-0.1936731734242288,-0.40886238,-0.029761452,-0.9121106
5698,5698,1,0.99984014,-55.08812888762136,3.9233762690586977,655.6873963824113,0.9437067571941774,-0.1649056335315789,-0.41828132,-0.021670423,-0.90805894
5699,5699,1,0.99984646,-54.479328612888025,5.670358204018352,652.0696516661883,0.96746002706655,-0.1566978762340274,-0.4320913,-0.020633366,-0.9015938
5700,5700,1,0.9998271,-50.30657909928802,7.446656779806031,646.7165405577313,0.9942804437944376,-0.15682639656349534,-0.4515057,-0.022385083,-0.8919874
5701,5701,1,0.99978787,-48.58010373986642,8.323049390867395,641.0846839756967,0.9986263224601966,-0.1693305994821565,-0.45787886,-0.027772417,-0.88858074
5702,5702,1,0.99973005,-46.88070311095647,8.4577663643733,629.9143542948066,0.997164089946128,-0.19328603106101702,-0.4642715,-0.036531314,-0.88493925
5703,5703,1,0.99974257,-46.56431763735976,8.690436788900488,623.9941734202272,0.9843060602545949,-0.20205811402432935,-0.46163228,-0.040491547,-0.8861467
5704,5704,1,0.9996991,-46.56599424753683,8.256771977522467,622.3664129755998,0.9757299181366081,-0.2059489066954867,-0.45843482,-0.041612558,-0.8877533
5705,5705,1,0.99972636,-45.88558584348639,6.792168179261836,619.2099298590512,0.9464711502575283,-0.2038774741430657,-0.44710594,-0.039993174,-0.89358646
5706,5706,1,0.9998204,-46.332985326261515,5.778777774622308,617.2644284930406,0.9335652928516852,-0.20785668622947573,-0.4413738,-0.04054547,-0.8964069
5707,5707,1,0.99985886,-46.81625958654029,3.207129074980313,611.9205481993623,0.921995113579062,-0.2028882610264504,-0.4382195,-0.03593014,-0.8981496
5708,5708,1,0.9998776,-47.99638121702639,1.0638498345421208,603.0873915254808,0.890377825731289,-0.18768644674864474,-0.42618603,-0.028788539,-0.90417737
5709,5709,1,0.9998944,-49.60565434197854,-1.6174747502352151,605.1657401827293,0.8412357675440959,-0.18416499088520802,-0.39777818,-0.025059946,-0.9171393
5710,5710,1,0.99989474,-49.822412287021926,-3.915531056237685,598.7380029948365,0.8014791790755461,-0.18092739152435763,-0.37933084,-0.021847034,-0.9250032
5711,5711,1,0.99987483,-52.34955445365866,-7.155079996553236,614.3951406844703,0.8056167265577983,-0.1859373803694965,-0.37076482,-0.018647792,-0.9285396
5712,5712,1,0.9998528,-51.31673297299418,-9.890843237430675,604.6246288412988,0.793345270943375,-0.1870727745654263,-0.37003142,-0.015722139,-0.9288862
5713,5713,1,0.9998136,-49.17275941399267,-11.06106894865664,582.6439847267645,0.755305816573302,-0.1683634335007722,-0.36235148,-0.008054274,-0.9320067
5714,5714,1,0.99984586,-52.475843032193374,-13.473045533987039,592.624049413053,0.7837842021815633,-0.16084319431445113,-0.36961526,-0.00090384914,-0.92918444
5715,5715,1,0.99986434,-53.66998025905473,-16.217434702833618,606.0946122663129,0.8461902806989187,-0.17296598572590374,-0.39544326,-0.00031194388,-0.91849035
5716,5716,1,0.9998399,-53.48789336206108,-18.26429904238893,617.7761692165268,0.8895685271931008,-0.16479016695706952,-0.4124186,0.0062992913,-0.9109727
5717,5717,1,0.99987936,-55.0145344811504,-19.463108420215153,632.6304384344293,0.9111336182051586,-0.14832959562298262,-0.41425857,0.014013945,-0.9100513
5718,5718,1,0.9998516,-55.03303416862065,-20.201075990498328,636.170330055469,0.9156222024126287,-0.12319500001608084,-0.41502044,0.023912447,-0.90949786
5719,5719,1,0.9998253,-55.60574681245319,-20.26729597546126,636.76605263818,0.9221089774930136,-0.09782625890003242,-0.41760546,0.033064503,-0.9080267
5720,5720,1,0.99981064,-55.48189672808997,-20.973605219628045,637.2789634687239,0.9274827121661118,-0.06712502667268491,-0.42044196,0.044915907,-0.906207
5721,5721,1,0.9998374,-56.091470878594805,-20.95149377798672,639.1324875523376,0.9262043234543311,-0.04081486990082661,-0.4184554,0.054129392,-0.9066229
5722,5722,1,0.9998375,-56.21703378789446,-20.708625479108516,642.6053566090255,0.9005621711460673,-0.028717292378224794,-0.40396634,0.05779835,-0.9129461
5723,5723,1,0.999846,-56.77737782447121,-20.412265448575926,645.3019494597496,0.8786861460836334,-0.01742079094770151,-0.3910674,0.061200578,-0.91832495
5724,5724,1,0.9998354,-56.98962486303679,-20.319484410719472,644.7205075884009,0.7803471467725303,-0.06103303872743265,-0.3388382,0.044788886,-0.93977803
5725,5725,1,0.99984014,-57.13313100266894,-20.011859357230595,637.2851742769088,0.659525854208852,-0.11260499106566874,-0.27233425,0.024076965,-0.9619014
5726,5726,1,0.99978644,-58.11343238430245,-20.982828972028013,647.045618432721,0.5441079458169417,-0.14627295696496573,-0.19731075,0.010524157,-0.9802845
5727,5727,1,0.99977297,-57.376698972048985,-20.880224220885385,636.2264942007778,0.43824019154971194,-0.1611451717920902,-0.1330156,0.0026913218,-0.9911103
5728,5728,1,0.9997069,-58.5781723844181,-21.83120420783709,644.4439701307454,0.3448781590684246,-0.17270459449330536,-0.068210475,-0.002347409,-0.9976682
5729,5729,1,0.9996669,-58.84044725050129,-23.379237457074577,649.2810772120689,0.2823368211911095,-0.1599570400295083,-0.02565339,0.0035769087,-0.99966455
5730,5730,1,0.9994765,-59.78264401314348,-25.250013436925784,667.802749746401,0.22869567529700768,-0.13182911935640687,0.01164026,0.015750404,-0.9998082
5731,5731,1,0.99950826,-60.06608119100893,-25.695113076094202,674.1525384285951,0.26229965146874035,-0.09354872536019995,-0.009552952,0.031328347,-0.9994635
5732,5732,1,0.9994715,-60.67753859387975,-27.014627337596682,682.2291049289779,0.3413185307190025,-0.04007996755313858,-0.058798734,0.054181006,-0.9967984
5733,5733,1,0.99952817,-59.4214160702984,-26.233447845675567,669.7517300368166,0.47326891748141187,0.04830453938550104,-0.14556468,0.08921111,-0.98531836
5734,5734,1,0.99959606,-59.991640868084524,-25.81276774241353,672.9973829284933,0.6696093894096165,0.18097369740652086,-0.2618008,0.1375831,-0.955265
5735,5735,1,0.999663,-61.05215849991236,-23.70215270200782,664.1972775939731,0.8813530354490152,0.3446973758663427,-0.37764686,0.19109546,-0.90601623
5736,5736,1,0.99966884,-63.14900457683732,-22.79769247387988,670.4002775074468,1.1041236012018063,0.5017521937246762,-0.47382313,0.23213911,-0.8494722
5737,5737,1,0.99975127,-64.6289193711765,-20.81105945677967,665.1916226358304,1.3357643104130261,0.6302505960852856,-0.56171054,0.25739095,-0.78627676
5738,5738,1,0.9997768,-61.909139400061825,-16.59541976727029,648.304501848579,1.4000954019451095,0.6804924527328041,-0.5933233,0.2666664,-0.7595107
5739,5739,1,0.9998654,-60.817692311894724,-13.624439104998112,648.0264741545926,1.423725350425378,0.7011100515747486,-0.6017692,0.26768655,-0.7524744
5740,5740,1,0.9999211,-60.28834582147124,-10.867129815898103,642.8761851709975,1.419508914976526,0.6286886414885547,-0.60592204,0.24495347,-0.7568727
5741,5741,1,0.99993527,-61.02698147256472,-7.439255250972411,642.4311947687944,1.3940247733279396,0.5450471120486139,-0.5998912,0.21812874,-0.769773
5742,5742,1,0.99992037,-62.886119555613,-5.299647117017348,651.8737778925213,1.3819880688016464,0.47896240247053756,-0.59102684,0.1949883,-0.78273046
5743,5743,1,0.9999049,-61.324035419289565,-2.0389445735631866,635.1637938525924,1.3560557671702897,0.38995489716641313,-0.59415853,0.1677038,-0.78667086
5744,5744,1,0.9998721,-59.70537815079326,0.932294717287661,621.4647181621507,1.2886223158016668,0.34423876287213173,-0.5804324,0.15422404,-0.7995707
5745,5745,1,0.9998235,-60.82533060727275,3.467335553358083,625.9129537352846,1.2209084691491796,0.3023447318722935,-0.55239004,0.13913326,-0.8218924
5746,5746,1,0.9997876,-63.98949810005198,5.147232296000728,633.9044585568944,1.2358715806480283,0.25282151882080867,-0.55117893,0.119567744,-0.82577556
5747,5747,1,0.9997446,-66.64452250048645,5.713189117159511,642.1450421266128,1.1170330176566736,0.26900319646934684,-0.4962563,0.1260786,-0.85897255
5748,5748,1,0.99971884,-66.84131825516114,5.374995810706483,638.2100907529094,0.8575444313369667,0.3535420150121301,-0.37303457,0.16316813,-0.9133572
5749,5749,1,0.99973685,-63.4254787239575,5.81001193919288,609.8591474457168,0.5613510034182078,0.42847825877385787,-0.21055406,0.20462374,-0.95592684
5750,5750,1,0.99975187,-61.46587462412472,4.663173170637826,612.5097291860257,0.29159198256297014,0.51021065928643,-0.02380501,0.24000314,-0.97048014
5751,5751,1,0.9998441,-54.431663263564246,2.391142503769373,608.9597848441181,0.0428748971539623,0.5678163786573631,0.14534065,0.26252455,-0.95391667
5752,5752,1,0.9999119,-46.24924043480396,-0.32716469401703563,625.647086875418,-0.21994013143941157,0.6664908721678492,0.304701,0.2848787,-0.9088462
5753,5753,1,0.99992764,-40.65225890388564,-3.769446844808776,630.8071695845488,-0.493808391580517,0.7428983245832395,0.4514154,0.29347986,-0.8426706
5754,5754,1,0.99993515,-36.69678551064121,-6.201037148890298,614.5175099830526,-0.5948480287063388,0.6416950628735862,0.50827885,0.2570912,-0.8219226
5755,5755,1,0.9999391,-35.37572212793084,-8.730599964991281,619.5735935762933,-0.6058058679922866,0.5131820172381172,0.51028,0.21230532,-0.8333911
5756,5756,1,0.99993145,-34.06785815731183,-12.009633371838875,638.428506233393,-0.6348677249285108,0.43883661208289476,0.5116607,0.18381718,-0.83929414
5757,5757,1,0.9998915,-34.23543919190277,-14.580232642465326,661.5429237948733,-0.6585503847434673,0.3733967824840146,0.50926137,0.15835184,-0.84591824
5758,5758,1,0.9999033,-32.33405048469312,-14.456599211200652,649.2899780043659,-0.6467374067066242,0.31899943194412106,0.50864786,0.14226845,-0.849139
5759,5759,1,0.9999132,-30.27846783041676,-15.322577359044516,666.1455897289313,-0.6676087782959997,0.3037017656054162,0.5065331,0.1344873,-0.8516674
5760,5760,1,0.9999443,-29.662360031934384,-13.251355163701342,655.0161635318547,-0.641248967998758,0.30412488647118774,0.5002322,0.13516957,-0.855276
5761,5761,1,0.99993336,-30.05495903902916,-9.298767664486329,635.190878228641,-0.600904882348297,0.29510967371654523,0.49298263,0.1320312,-0.8599627
5762,5762,1,0.9999347,-31.376292714983283,-6.393343563508009,642.1236105013813,-0.5946393857878038,0.35247182886555023,0.4880409,0.1479719,-0.8601863
5763,5763,1,0.9998907,-35.11010829204425,-3.0091759522431,635.2860888088723,-0.5530983550109142,0.4147019076907123,0.4759262,0.16946974,-0.863003
5764,5764,1,0.99988544,-43.052289005531186,2.094961780581618,635.3668677911759,-0.5536755741210301,0.4129187466727521,0.48510534,0.16108549,-0.8594907
5765,5765,1,0.99961615,-46.203999395052556,7.537233442677223,633.6935557071954,-0.5595471632853144,0.37963269660687804,0.4926018,0.14131632,-0.8587043
5766,5766,1,0.99948007,-51.23139169732122,13.84053149776076,629.9795511225587,-0.577234763556619,0.3000628835507364,0.50815314,0.10299503,-0.85508627
5767,5767,1,0.9990275,-54.647506858159566,21.800482364760185,639.7136564952309,-0.6385831413714919,0.2455042164677061,0.5336416,0.06893181,-0.8428968
5768,5768,1,0.9987997,-56.456587820324614,25.876881931454438,649.2414838827481,-0.6884858792164952,0.1939986535935345,0.55042917,0.043282438,-0.8337592
5769,5769,1,0.9990582,-55.90462353874088,26.184394058596208,656.9769943569851,-0.7339400555168126,0.078220248798775,0.56106246,0.0024017037,-0.82777
5770,5770,1,0.9991683,-53.794806493298516,23.5414724891436,651.3024165103783,-0.7676436257512496,0.001430676469387018,0.57354665,-0.020348322,-0.8189201
5771,5771,1,0.9991837,-51.79592157710025,20.12515778593534,648.4904676097244,-0.7404337820702319,-0.02583302066218847,0.561622,-0.024927953,-0.8270183
5772,5772,1,0.9991037,-51.484980160709426,16.92032052409952,642.4077412994149,-0.7062212596727745,-0.04102662195344924,0.55021095,-0.025790704,-0.8346273
5773,5773,1,0.999298,-51.45756202090789,14.236985416029448,632.8973452360455,-0.6820294859144229,-0.05422904128491885,0.54502445,-0.026866874,-0.83798957
5774,5774,1,0.99949646,-50.415418726984136,11.058668587684972,624.8524864172155,-0.6637841812476578,-0.05734457869264504,0.5408308,-0.023829656,-0.8407938
5775,5775,1,0.9995148,-50.1663439637335,9.54381055787841,625.299377603686,-0.6484693599420006,-0.04803501426191081,0.5338776,-0.018358218,-0.8453625
5776,5776,1,0.99951124,-50.575507281754646,10.325369592525432,625.6244125861225,-0.6529154209387961,-0.037504614863359695,0.536435,-0.015736124,-0.84379494
5777,5777,1,0.99935955,-51.75107921601357,11.097908660156046,628.8636821599188,-0.6581203276122071,-0.045722586664152264,0.5376053,-0.019629756,-0.8429681
5778,5778,1,0.9993456,-51.43180619919343,10.036869412710478,632.5070432577645,-0.6636731215422855,-0.07623402262340344,0.5364654,-0.028823301,-0.84343
5779,5779,1,0.99952567,-50.473768718043864,7.13520736578553,630.4730494084437,-0.6747973294918124,-0.11729634257865731,0.5401175,-0.039416555,-0.84066606
5780,5780,1,0.999686,-51.09049445650533,5.841131111904168,630.1440097979629,-0.6557561099449194,-0.11186479120217453,0.5327542,-0.03570699,-0.8455164
5781,5781,1,0.9996598,-51.646264650749394,4.794056422875376,633.8217515181306,-0.5898345150901114,-0.07235423981913443,0.50251275,-0.019646732,-0.8643466
5782,5782,1,0.9995696,-51.24494075739656,3.1699790828914374,636.5086232706581,-0.47182895612445935,-0.009254998707569788,0.4442403,0.0073889312,-0.89587724
5783,5783,1,0.999757,-50.10175556391436,0.7441091452305765,638.4902190367699,-0.3598341380891543,0.0506835968055492,0.38263738,0.035875697,-0.9232018
5784,5784,1,0.99981946,-50.01156658283467,-0.06017932119172542,645.040455976384,-0.2748876014354062,0.10891370847326025,0.33131513,0.06134208,-0.94152397
5785,5785,1,0.9998202,-50.883567675270136,0.13499674810113524,643.9883369917736,-0.2709356131737912,0.14051278133603282,0.3311726,0.07339705,-0.9407112
5786,5786,1,0.9998522,-49.1141362915696,-1.7996718423931461,627.3034762448102,-0.2656640290451012,0.15491020538478376,0.3334726,0.08385108,-0.9390235
5787,5787,1,0.9998765,-46.213587940456,-5.23487228975359,606.2379171237832,-0.28684784652168616,0.1496983822732424,0.35253817,0.08870716,-0.9315835
5788,5788,1,0.9998369,-44.32024833016407,-7.014993659356453,608.8789881311245,-0.35256829389110916,0.15831819030561284,0.3885997,0.09185693,-0.9168166
5789,5789,1,0.99988675,-44.34404185903227,-7.128326590286076,617.0287144004283,-0.44820707978429314,0.15959068350828123,0.43854657,0.087454796,-0.89444315
5790,5790,1,0.9999083,-47.43096201867288,-5.460821409583137,636.9469605423723,-0.5226858544626396,0.14269139822372484,0.46951708,0.07358103,-0.879852
5791,5791,1,0.99992085,-49.39198564069873,-2.492387611286334,637.3590747460811,-0.5712325061156317,0.09969564582787671,0.4944036,0.05205806,-0.86767226
5792,5792,1,0.99985003,-49.90556181871063,1.4538142233833635,631.2505130987805,-0.5820975987062599,0.0396426925676654,0.50222504,0.025030084,-0.86437464
5793,5793,1,0.99971944,-51.155778198508045,4.719227692382944,632.6003837137218,-0.606095160671424,0.002876080369317251,0.5129028,0.006873066,-0.85841924
5794,5794,1,0.99973375,-49.06340080508366,7.199359395474601,636.095802898043,-0.6312053443446031,-0.02915778548730454,0.51930577,-0.008208348,-0.8545491
5795,5795,1,0.99973625,-43.11426287808024,9.573344350118996,636.1266758474466,-0.647551272663592,-0.05857133166618673,0.5199205,-0.021936372,-0.853933
5796,5796,1,0.99957806,-36.32547956839585,12.006922260959163,639.5273174662819,-0.6887493226235682,-0.05075183700375367,0.530202,-0.022918444,-0.8475616
5797,5797,1,0.99945277,-32.486281449895365,13.332578326474518,648.935723479794,-0.7341648348442416,-0.04255510365266966,0.5412023,-0.022177402,-0.84059995
5798,5798,1,0.9996226,-29.100409773606486,14.80691105765068,659.1008870549659,-0.7797714705127924,-0.025061711459373536,0.55203944,-0.018543722,-0.8336118
5799,5799,1,0.9996983,-27.14746526432238,16.924330619258015,669.3662246295613,-0.8206850341140454,0.010893555687514203,0.5622347,-0.009757115,-0.8269201
5800,5800,1,0.9996101,-24.942383630075668,18.060874004568404,662.1105379305081,-0.8056344614620427,0.03836728644466698,0.5593832,-0.001955694,-0.82890683
5801,5801,1,0.99946195,-23.53876552377405,15.552496790656354,651.7349844963967,-0.758146503859873,0.05876037242561379,0.54510576,0.008989761,-0.8383191
